Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,2000-06-08T00:00:00,8.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-06-15T00:00:00,8.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-06-22T00:00:00,8.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-06-29T00:00:00,8.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-07-06T00:00:00,8.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-07-13T00:00:00,8.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-07-20T00:00:00,8.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-07-27T00:00:00,8.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-08-03T00:00:00,8.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-08-10T00:00:00,8.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-08-17T00:00:00,7.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-08-24T00:00:00,7.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-08-31T00:00:00,7.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-09-07T00:00:00,7.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-09-14T00:00:00,7.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-09-21T00:00:00,7.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-09-28T00:00:00,7.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-10-05T00:00:00,7.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-10-12T00:00:00,7.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-10-19T00:00:00,7.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-10-26T00:00:00,7.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-11-02T00:00:00,7.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-11-09T00:00:00,7.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-11-16T00:00:00,7.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-11-23T00:00:00,7.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-11-30T00:00:00,7.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-12-07T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-12-14T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-12-21T00:00:00,7.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2000-12-28T00:00:00,7.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-01-04T00:00:00,7.07,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-01-11T00:00:00,6.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-01-18T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-01-25T00:00:00,7.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-02-01T00:00:00,7.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-02-08T00:00:00,6.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-02-15T00:00:00,7.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-02-22T00:00:00,7.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-03-01T00:00:00,7.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-03-08T00:00:00,6.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-03-15T00:00:00,6.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-03-22T00:00:00,6.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-03-29T00:00:00,6.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-04-05T00:00:00,7.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-04-12T00:00:00,7.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-04-19T00:00:00,7.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-04-26T00:00:00,7.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-05-03T00:00:00,7.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-05-10T00:00:00,7.1,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-05-17T00:00:00,7.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-05-24T00:00:00,7.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-05-31T00:00:00,7.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-06-07T00:00:00,7.2,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-06-14T00:00:00,7.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-06-21T00:00:00,7.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-06-28T00:00:00,7.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-07-05T00:00:00,7.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-07-12T00:00:00,7.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-07-19T00:00:00,7.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-07-26T00:00:00,7.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-08-02T00:00:00,7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-08-09T00:00:00,7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-08-16T00:00:00,6.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-08-23T00:00:00,6.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-08-30T00:00:00,6.92,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-09-06T00:00:00,6.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-09-13T00:00:00,6.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-09-20T00:00:00,6.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-09-27T00:00:00,6.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-10-04T00:00:00,6.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-10-11T00:00:00,6.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-10-18T00:00:00,6.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-10-25T00:00:00,6.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-11-01T00:00:00,6.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-11-08T00:00:00,6.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-11-15T00:00:00,6.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-11-22T00:00:00,6.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-11-29T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-12-06T00:00:00,6.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-12-13T00:00:00,7.09,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-12-20T00:00:00,7.17,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2001-12-27T00:00:00,7.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-01-03T00:00:00,7.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-01-10T00:00:00,7.06,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-01-17T00:00:00,6.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-01-24T00:00:00,6.96,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-01-31T00:00:00,7.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-02-07T00:00:00,6.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-02-14T00:00:00,6.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-02-21T00:00:00,6.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-02-28T00:00:00,6.8,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-03-07T00:00:00,6.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-03-14T00:00:00,7.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-03-21T00:00:00,7.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-03-28T00:00:00,7.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-04-04T00:00:00,7.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-04-11T00:00:00,6.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-04-18T00:00:00,6.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-04-25T00:00:00,6.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-05-02T00:00:00,6.78,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-05-09T00:00:00,6.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-05-16T00:00:00,6.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-05-23T00:00:00,6.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-05-30T00:00:00,6.76,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-06-06T00:00:00,6.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-06-13T00:00:00,6.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-06-20T00:00:00,6.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-06-27T00:00:00,6.55,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-07-04T00:00:00,6.57,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-07-11T00:00:00,6.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-07-18T00:00:00,6.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-07-25T00:00:00,6.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-08-01T00:00:00,6.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-08-08T00:00:00,6.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-08-15T00:00:00,6.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-08-22T00:00:00,6.27,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-08-29T00:00:00,6.22,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-09-05T00:00:00,6.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-09-12T00:00:00,6.18,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-09-19T00:00:00,6.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-09-26T00:00:00,5.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-10-03T00:00:00,6.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-10-10T00:00:00,5.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-10-17T00:00:00,6.15,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-10-24T00:00:00,6.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-10-31T00:00:00,6.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-11-07T00:00:00,6.11,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-11-14T00:00:00,5.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-11-21T00:00:00,6.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-11-28T00:00:00,6.13,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-12-05T00:00:00,6.19,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-12-12T00:00:00,6.04,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-12-19T00:00:00,6.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2002-12-26T00:00:00,5.93,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-01-02T00:00:00,5.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-01-09T00:00:00,5.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-01-16T00:00:00,5.97,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-01-23T00:00:00,5.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-01-30T00:00:00,5.9,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-02-06T00:00:00,5.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-02-13T00:00:00,5.86,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-02-20T00:00:00,5.84,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-02-27T00:00:00,5.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-03-06T00:00:00,5.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-03-13T00:00:00,5.61,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-03-20T00:00:00,5.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-03-27T00:00:00,5.91,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-04-03T00:00:00,5.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-04-10T00:00:00,5.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-04-17T00:00:00,5.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-04-24T00:00:00,5.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-05-01T00:00:00,5.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-05-08T00:00:00,5.62,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-05-15T00:00:00,5.45,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-05-22T00:00:00,5.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-05-29T00:00:00,5.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-06-05T00:00:00,5.26,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-06-12T00:00:00,5.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-06-19T00:00:00,5.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-06-26T00:00:00,5.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-07-03T00:00:00,5.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-07-10T00:00:00,5.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-07-17T00:00:00,5.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-07-24T00:00:00,5.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-07-31T00:00:00,6.14,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-08-07T00:00:00,6.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-08-14T00:00:00,6.24,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-08-21T00:00:00,6.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-08-28T00:00:00,6.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-09-04T00:00:00,6.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-09-11T00:00:00,6.16,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-09-18T00:00:00,6.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-09-25T00:00:00,5.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-10-02T00:00:00,5.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-10-09T00:00:00,5.95,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-10-16T00:00:00,6.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-10-23T00:00:00,6.05,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-10-30T00:00:00,5.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-11-06T00:00:00,5.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-11-13T00:00:00,6.03,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-11-20T00:00:00,5.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-11-27T00:00:00,5.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-12-04T00:00:00,6.02,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-12-11T00:00:00,5.88,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-12-18T00:00:00,5.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2003-12-25T00:00:00,5.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-01-01T00:00:00,5.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-01-08T00:00:00,5.87,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-01-15T00:00:00,5.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-01-22T00:00:00,5.64,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-01-29T00:00:00,5.68,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-02-05T00:00:00,5.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-02-12T00:00:00,5.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-02-19T00:00:00,5.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-02-26T00:00:00,5.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-03-04T00:00:00,5.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-03-11T00:00:00,5.41,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-03-18T00:00:00,5.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-03-25T00:00:00,5.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-04-01T00:00:00,5.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-04-08T00:00:00,5.79,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-04-15T00:00:00,5.89,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-04-22T00:00:00,5.94,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-04-29T00:00:00,6.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-05-06T00:00:00,6.12,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-05-13T00:00:00,6.34,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-05-20T00:00:00,6.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-05-27T00:00:00,6.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-06-03T00:00:00,6.28,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-06-10T00:00:00,6.3,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-06-17T00:00:00,6.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-06-24T00:00:00,6.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-07-01T00:00:00,6.21,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-07-08T00:00:00,6.01,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-07-15T00:00:00,6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-07-22T00:00:00,5.98,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-07-29T00:00:00,6.08,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-08-05T00:00:00,5.99,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-08-12T00:00:00,5.85,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-08-19T00:00:00,5.81,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-08-26T00:00:00,5.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-09-02T00:00:00,5.77,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-09-09T00:00:00,5.83,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-09-16T00:00:00,5.75,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-09-23T00:00:00,5.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-09-30T00:00:00,5.72,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-10-07T00:00:00,5.82,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-10-14T00:00:00,5.74,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-10-21T00:00:00,5.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,2004-10-28T00:00:00,5.64,Weekly,USA3YMR,2022-10-21T10:18:00
