Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,2016-04-08T00:00:00,3.82,Weekly,UNITEDSTAMORRAT,2016-04-13T12:01:00
United States,Mortgage Rate,2016-04-15T00:00:00,3.83,Weekly,UNITEDSTAMORRAT,2016-04-20T12:00:00
United States,Mortgage Rate,2016-04-22T00:00:00,3.85,Weekly,UNITEDSTAMORRAT,2016-04-27T12:00:00
United States,Mortgage Rate,2016-04-29T00:00:00,3.87,Weekly,UNITEDSTAMORRAT,2016-05-04T12:00:00
United States,Mortgage Rate,2016-05-06T00:00:00,3.82,Weekly,UNITEDSTAMORRAT,2016-05-11T12:00:00
United States,Mortgage Rate,2016-05-13T00:00:00,3.82,Weekly,UNITEDSTAMORRAT,2016-05-18T12:01:00
United States,Mortgage Rate,2016-05-20T00:00:00,3.85,Weekly,UNITEDSTAMORRAT,2016-05-25T12:01:00
United States,Mortgage Rate,2016-05-27T00:00:00,3.85,Weekly,UNITEDSTAMORRAT,2016-06-01T12:01:00
United States,Mortgage Rate,2016-06-03T00:00:00,3.83,Weekly,UNITEDSTAMORRAT,2016-06-08T12:00:00
United States,Mortgage Rate,2016-06-10T00:00:00,3.79,Weekly,UNITEDSTAMORRAT,2016-06-15T12:00:00
United States,Mortgage Rate,2016-06-17T00:00:00,3.76,Weekly,UNITEDSTAMORRAT,2016-06-22T12:00:00
United States,Mortgage Rate,2016-06-24T00:00:00,3.75,Weekly,UNITEDSTAMORRAT,2016-07-13T12:12:00
United States,Mortgage Rate,2016-07-01T00:00:00,3.66,Weekly,UNITEDSTAMORRAT,2016-07-13T12:12:00
United States,Mortgage Rate,2016-07-08T00:00:00,3.6,Weekly,UNITEDSTAMORRAT,2016-07-13T12:00:00
United States,Mortgage Rate,2016-07-15T00:00:00,3.65,Weekly,UNITEDSTAMORRAT,2016-07-20T12:00:00
United States,Mortgage Rate,2016-07-22T00:00:00,3.69,Weekly,UNITEDSTAMORRAT,2016-07-27T12:00:00
United States,Mortgage Rate,2016-07-29T00:00:00,3.67,Weekly,UNITEDSTAMORRAT,2016-08-03T12:00:00
United States,Mortgage Rate,2016-08-05T00:00:00,3.65,Weekly,UNITEDSTAMORRAT,2016-08-10T12:00:00
United States,Mortgage Rate,2016-08-12T00:00:00,3.64,Weekly,UNITEDSTAMORRAT,2016-08-17T12:00:00
United States,Mortgage Rate,2016-08-18T00:00:00,3.67,Weekly,UNITEDSTAMORRAT,2016-08-24T12:00:00
United States,Mortgage Rate,2016-08-26T00:00:00,3.67,Weekly,UNITEDSTAMORRAT,2016-08-31T12:00:00
United States,Mortgage Rate,2016-09-02T00:00:00,3.68,Weekly,UNITEDSTAMORRAT,2016-09-07T12:00:00
United States,Mortgage Rate,2016-09-09T00:00:00,3.67,Weekly,UNITEDSTAMORRAT,2016-09-14T11:00:00
United States,Mortgage Rate,2016-09-16T00:00:00,3.7,Weekly,UNITEDSTAMORRAT,2016-09-21T11:00:00
United States,Mortgage Rate,2016-09-23T00:00:00,3.66,Weekly,UNITEDSTAMORRAT,2016-09-28T11:01:00
United States,Mortgage Rate,2016-09-30T00:00:00,3.62,Weekly,UNITEDSTAMORRAT,2016-10-05T11:00:00
United States,Mortgage Rate,2016-10-07T00:00:00,3.68,Weekly,UNITEDSTAMORRAT,2016-10-12T11:00:00
United States,Mortgage Rate,2016-10-14T00:00:00,3.73,Weekly,UNITEDSTAMORRAT,2016-10-19T11:00:00
United States,Mortgage Rate,2016-10-21T00:00:00,3.71,Weekly,UNITEDSTAMORRAT,2016-10-26T11:01:00
United States,Mortgage Rate,2016-10-28T00:00:00,3.75,Weekly,UNITEDSTAMORRAT,2016-11-02T11:00:00
United States,Mortgage Rate,2016-11-04T00:00:00,3.77,Weekly,UNITEDSTAMORRAT,2016-11-09T12:00:00
United States,Mortgage Rate,2016-11-11T00:00:00,3.95,Weekly,UNITEDSTAMORRAT,2016-11-16T12:00:00
United States,Mortgage Rate,2016-11-18T00:00:00,4.16,Weekly,UNITEDSTAMORRAT,2016-11-23T12:01:00
United States,Mortgage Rate,2016-11-25T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2016-11-30T12:02:00
United States,Mortgage Rate,2016-12-02T00:00:00,4.27,Weekly,UNITEDSTAMORRAT,2016-12-07T12:00:00
United States,Mortgage Rate,2016-12-09T00:00:00,4.28,Weekly,UNITEDSTAMORRAT,2016-12-14T12:01:00
United States,Mortgage Rate,2016-12-16T00:00:00,4.41,Weekly,UNITEDSTAMORRAT,2016-12-21T12:01:00
United States,Mortgage Rate,2016-12-23T00:00:00,4.45,Weekly,UNITEDSTAMORRAT,2017-01-04T12:02:00
United States,Mortgage Rate,2016-12-30T00:00:00,4.39,Weekly,UNITEDSTAMORRAT,2017-01-04T12:01:00
United States,Mortgage Rate,2017-01-06T00:00:00,4.32,Weekly,UNITEDSTAMORRAT,2017-01-11T12:00:00
United States,Mortgage Rate,2017-01-13T00:00:00,4.27,Weekly,UNITEDSTAMORRAT,2017-01-18T12:00:00
United States,Mortgage Rate,2017-01-20T00:00:00,4.35,Weekly,UNITEDSTAMORRAT,2017-01-25T12:01:00
United States,Mortgage Rate,2017-01-27T00:00:00,4.39,Weekly,UNITEDSTAMORRAT,2017-02-01T12:00:00
United States,Mortgage Rate,2017-02-03T00:00:00,4.35,Weekly,UNITEDSTAMORRAT,2017-02-08T12:00:00
United States,Mortgage Rate,2017-02-10T00:00:00,4.32,Weekly,UNITEDSTAMORRAT,2017-02-15T12:00:00
United States,Mortgage Rate,2017-02-17T00:00:00,4.36,Weekly,UNITEDSTAMORRAT,2017-02-22T12:01:00
United States,Mortgage Rate,2017-02-24T00:00:00,4.3,Weekly,UNITEDSTAMORRAT,2017-03-01T12:00:00
United States,Mortgage Rate,2017-03-03T00:00:00,4.36,Weekly,UNITEDSTAMORRAT,2017-03-08T12:00:00
United States,Mortgage Rate,2017-03-10T00:00:00,4.46,Weekly,UNITEDSTAMORRAT,2017-03-15T10:59:00
United States,Mortgage Rate,2017-03-17T00:00:00,4.46,Weekly,UNITEDSTAMORRAT,2017-03-22T10:58:00
United States,Mortgage Rate,2017-03-24T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2017-03-29T10:58:00
United States,Mortgage Rate,2017-03-31T00:00:00,4.34,Weekly,UNITEDSTAMORRAT,2017-04-05T10:57:00
United States,Mortgage Rate,2017-04-07T00:00:00,4.28,Weekly,UNITEDSTAMORRAT,2017-04-12T10:56:00
United States,Mortgage Rate,2017-04-14T00:00:00,4.22,Weekly,UNITEDSTAMORRAT,2017-04-19T11:00:00
United States,Mortgage Rate,2017-04-21T00:00:00,4.2,Weekly,UNITEDSTAMORRAT,2017-04-26T11:00:00
United States,Mortgage Rate,2017-04-28T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2017-05-03T10:59:00
United States,Mortgage Rate,2017-05-05T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2017-05-10T11:00:00
United States,Mortgage Rate,2017-05-12T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2017-05-17T10:59:00
United States,Mortgage Rate,2017-05-19T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2017-05-24T10:58:00
United States,Mortgage Rate,2017-05-26T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2017-05-31T11:00:00
United States,Mortgage Rate,2017-06-02T00:00:00,4.14,Weekly,UNITEDSTAMORRAT,2017-06-07T10:59:00
United States,Mortgage Rate,2017-06-09T00:00:00,4.13,Weekly,UNITEDSTAMORRAT,2017-06-14T10:59:00
United States,Mortgage Rate,2017-06-16T00:00:00,4.13,Weekly,UNITEDSTAMORRAT,2017-06-21T10:58:00
United States,Mortgage Rate,2017-06-23T00:00:00,4.13,Weekly,UNITEDSTAMORRAT,2017-06-28T11:00:00
United States,Mortgage Rate,2017-06-30T00:00:00,4.2,Weekly,UNITEDSTAMORRAT,2017-07-06T10:59:00
United States,Mortgage Rate,2017-07-07T00:00:00,4.22,Weekly,UNITEDSTAMORRAT,2017-07-12T10:58:00
United States,Mortgage Rate,2017-07-14T00:00:00,4.22,Weekly,UNITEDSTAMORRAT,2017-07-19T10:58:00
United States,Mortgage Rate,2017-07-21T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2017-07-26T10:57:00
United States,Mortgage Rate,2017-07-28T00:00:00,4.17,Weekly,UNITEDSTAMORRAT,2017-08-02T11:00:00
United States,Mortgage Rate,2017-08-04T00:00:00,4.14,Weekly,UNITEDSTAMORRAT,2017-08-09T10:59:00
United States,Mortgage Rate,2017-08-11T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2017-08-16T11:00:00
United States,Mortgage Rate,2017-08-18T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2017-08-23T10:59:00
United States,Mortgage Rate,2017-08-25T00:00:00,4.11,Weekly,UNITEDSTAMORRAT,2017-08-30T10:58:00
United States,Mortgage Rate,2017-09-01T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2017-09-13T10:56:00
United States,Mortgage Rate,2017-09-08T00:00:00,4.03,Weekly,UNITEDSTAMORRAT,2017-09-13T10:56:00
United States,Mortgage Rate,2017-09-15T00:00:00,4.04,Weekly,UNITEDSTAMORRAT,2017-09-27T11:00:00
United States,Mortgage Rate,2017-09-22T00:00:00,4.11,Weekly,UNITEDSTAMORRAT,2017-10-04T11:00:00
United States,Mortgage Rate,2017-09-29T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2017-10-11T11:00:00
United States,Mortgage Rate,2017-10-06T00:00:00,4.16,Weekly,UNITEDSTAMORRAT,2017-10-18T11:00:00
United States,Mortgage Rate,2017-10-13T00:00:00,4.14,Weekly,UNITEDSTAMORRAT,2017-10-25T11:00:00
United States,Mortgage Rate,2017-10-20T00:00:00,4.18,Weekly,UNITEDSTAMORRAT,2017-11-01T11:00:00
United States,Mortgage Rate,2017-10-27T00:00:00,4.22,Weekly,UNITEDSTAMORRAT,2017-11-08T12:00:00
United States,Mortgage Rate,2017-11-03T00:00:00,4.18,Weekly,UNITEDSTAMORRAT,2017-11-15T12:00:00
United States,Mortgage Rate,2017-11-10T00:00:00,4.18,Weekly,UNITEDSTAMORRAT,2017-11-22T12:00:00
United States,Mortgage Rate,2017-11-17T00:00:00,4.2,Weekly,UNITEDSTAMORRAT,2017-11-29T12:00:00
United States,Mortgage Rate,2017-11-24T00:00:00,4.2,Weekly,UNITEDSTAMORRAT,2017-12-06T12:00:00
United States,Mortgage Rate,2017-12-01T00:00:00,4.19,Weekly,UNITEDSTAMORRAT,2017-12-13T12:00:00
United States,Mortgage Rate,2017-12-08T00:00:00,4.2,Weekly,UNITEDSTAMORRAT,2017-12-20T12:00:00
United States,Mortgage Rate,2017-12-15T00:00:00,4.16,Weekly,UNITEDSTAMORRAT,2017-12-20T12:00:00
United States,Mortgage Rate,2017-12-22T00:00:00,4.25,Weekly,UNITEDSTAMORRAT,2018-01-03T12:01:00
United States,Mortgage Rate,2017-12-29T00:00:00,4.25,Weekly,UNITEDSTAMORRAT,2018-01-10T12:00:00
United States,Mortgage Rate,2018-01-05T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2018-01-17T12:00:00
United States,Mortgage Rate,2018-01-12T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2018-01-24T12:00:00
United States,Mortgage Rate,2018-01-19T00:00:00,4.36,Weekly,UNITEDSTAMORRAT,2018-01-31T12:00:00
United States,Mortgage Rate,2018-01-26T00:00:00,4.41,Weekly,UNITEDSTAMORRAT,2018-02-07T12:00:00
United States,Mortgage Rate,2018-02-02T00:00:00,4.5,Weekly,UNITEDSTAMORRAT,2018-02-14T12:00:00
United States,Mortgage Rate,2018-02-09T00:00:00,4.57,Weekly,UNITEDSTAMORRAT,2018-02-21T12:00:00
United States,Mortgage Rate,2018-02-16T00:00:00,4.64,Weekly,UNITEDSTAMORRAT,2018-02-28T12:00:00
United States,Mortgage Rate,2018-02-23T00:00:00,4.64,Weekly,UNITEDSTAMORRAT,2018-03-07T12:00:00
United States,Mortgage Rate,2018-03-02T00:00:00,4.65,Weekly,UNITEDSTAMORRAT,2018-03-14T11:00:00
United States,Mortgage Rate,2018-03-09T00:00:00,4.69,Weekly,UNITEDSTAMORRAT,2018-03-21T11:00:00
United States,Mortgage Rate,2018-03-16T00:00:00,4.68,Weekly,UNITEDSTAMORRAT,2018-03-28T11:00:00
United States,Mortgage Rate,2018-03-23T00:00:00,4.69,Weekly,UNITEDSTAMORRAT,2018-04-04T11:00:00
United States,Mortgage Rate,2018-03-30T00:00:00,4.69,Weekly,UNITEDSTAMORRAT,2018-04-11T11:00:00
United States,Mortgage Rate,2018-04-06T00:00:00,4.66,Weekly,UNITEDSTAMORRAT,2018-04-18T11:00:00
United States,Mortgage Rate,2018-04-13T00:00:00,4.66,Weekly,UNITEDSTAMORRAT,2018-04-25T11:01:00
United States,Mortgage Rate,2018-04-20T00:00:00,4.73,Weekly,UNITEDSTAMORRAT,2018-05-02T11:00:00
United States,Mortgage Rate,2018-04-27T00:00:00,4.8,Weekly,UNITEDSTAMORRAT,2018-05-09T11:00:00
United States,Mortgage Rate,2018-05-04T00:00:00,4.78,Weekly,UNITEDSTAMORRAT,2018-05-16T11:00:00
United States,Mortgage Rate,2018-05-11T00:00:00,4.77,Weekly,UNITEDSTAMORRAT,2018-05-23T11:00:00
United States,Mortgage Rate,2018-05-18T00:00:00,4.86,Weekly,UNITEDSTAMORRAT,2018-05-30T11:00:00
United States,Mortgage Rate,2018-05-25T00:00:00,4.84,Weekly,UNITEDSTAMORRAT,2018-06-06T11:00:00
United States,Mortgage Rate,2018-06-01T00:00:00,4.75,Weekly,UNITEDSTAMORRAT,2018-06-13T11:00:00
United States,Mortgage Rate,2018-06-08T00:00:00,4.83,Weekly,UNITEDSTAMORRAT,2018-06-20T11:00:00
United States,Mortgage Rate,2018-06-15T00:00:00,4.83,Weekly,UNITEDSTAMORRAT,2018-06-27T11:00:00
United States,Mortgage Rate,2018-06-22T00:00:00,4.84,Weekly,UNITEDSTAMORRAT,2018-07-04T11:06:00
United States,Mortgage Rate,2018-06-29T00:00:00,4.79,Weekly,UNITEDSTAMORRAT,2018-07-11T11:00:00
United States,Mortgage Rate,2018-07-06T00:00:00,4.76,Weekly,UNITEDSTAMORRAT,2018-07-18T11:00:00
United States,Mortgage Rate,2018-07-13T00:00:00,4.77,Weekly,UNITEDSTAMORRAT,2018-07-25T11:00:00
United States,Mortgage Rate,2018-07-20T00:00:00,4.77,Weekly,UNITEDSTAMORRAT,2018-08-01T11:00:00
United States,Mortgage Rate,2018-07-27T00:00:00,4.84,Weekly,UNITEDSTAMORRAT,2018-08-08T11:00:00
United States,Mortgage Rate,2018-08-03T00:00:00,4.84,Weekly,UNITEDSTAMORRAT,2018-08-15T11:00:00
United States,Mortgage Rate,2018-08-10T00:00:00,4.81,Weekly,UNITEDSTAMORRAT,2018-08-22T11:00:00
United States,Mortgage Rate,2018-08-17T00:00:00,4.81,Weekly,UNITEDSTAMORRAT,2018-08-29T11:00:00
United States,Mortgage Rate,2018-08-24T00:00:00,4.78,Weekly,UNITEDSTAMORRAT,2018-09-05T11:00:00
United States,Mortgage Rate,2018-08-31T00:00:00,4.8,Weekly,UNITEDSTAMORRAT,2018-09-12T11:00:00
United States,Mortgage Rate,2018-09-07T00:00:00,4.84,Weekly,UNITEDSTAMORRAT,2018-09-19T11:00:00
United States,Mortgage Rate,2018-09-14T00:00:00,4.88,Weekly,UNITEDSTAMORRAT,2018-09-26T11:00:00
United States,Mortgage Rate,2018-09-21T00:00:00,4.97,Weekly,UNITEDSTAMORRAT,2018-10-03T11:00:00
United States,Mortgage Rate,2018-09-28T00:00:00,4.96,Weekly,UNITEDSTAMORRAT,2018-10-10T11:00:00
United States,Mortgage Rate,2018-10-05T00:00:00,5.05,Weekly,UNITEDSTAMORRAT,2018-10-17T11:00:00
United States,Mortgage Rate,2018-10-12T00:00:00,5.1,Weekly,UNITEDSTAMORRAT,2018-10-24T11:00:00
United States,Mortgage Rate,2018-10-19T00:00:00,5.11,Weekly,UNITEDSTAMORRAT,2018-10-31T11:00:00
United States,Mortgage Rate,2018-10-26T00:00:00,5.11,Weekly,UNITEDSTAMORRAT,2018-11-07T12:00:00
United States,Mortgage Rate,2018-11-02T00:00:00,5.15,Weekly,UNITEDSTAMORRAT,2018-11-14T12:00:00
United States,Mortgage Rate,2018-11-09T00:00:00,5.17,Weekly,UNITEDSTAMORRAT,2018-11-21T12:00:00
United States,Mortgage Rate,2018-11-16T00:00:00,5.16,Weekly,UNITEDSTAMORRAT,2018-11-28T12:00:00
United States,Mortgage Rate,2018-11-23T00:00:00,5.12,Weekly,UNITEDSTAMORRAT,2018-12-05T12:00:00
United States,Mortgage Rate,2018-11-30T00:00:00,5.08,Weekly,UNITEDSTAMORRAT,2018-12-12T12:00:00
United States,Mortgage Rate,2018-12-07T00:00:00,4.96,Weekly,UNITEDSTAMORRAT,2018-12-19T12:00:00
United States,Mortgage Rate,2018-12-14T00:00:00,4.94,Weekly,UNITEDSTAMORRAT,2019-01-03T12:00:00
United States,Mortgage Rate,2018-12-28T00:00:00,4.84,Weekly,UNITEDSTAMORRAT,2019-01-09T12:00:00
United States,Mortgage Rate,2019-01-04T00:00:00,4.74,Weekly,UNITEDSTAMORRAT,2019-01-16T12:00:00
United States,Mortgage Rate,2019-01-11T00:00:00,4.74,Weekly,UNITEDSTAMORRAT,2019-01-23T12:00:00
United States,Mortgage Rate,2019-01-18T00:00:00,4.75,Weekly,UNITEDSTAMORRAT,2019-01-30T12:00:00
United States,Mortgage Rate,2019-01-25T00:00:00,4.76,Weekly,UNITEDSTAMORRAT,2019-01-30T12:00:00
United States,Mortgage Rate,2019-02-01T00:00:00,4.69,Weekly,UNITEDSTAMORRAT,2019-02-06T12:01:00
United States,Mortgage Rate,2019-02-08T00:00:00,4.65,Weekly,UNITEDSTAMORRAT,2019-02-20T12:00:00
United States,Mortgage Rate,2019-02-15T00:00:00,4.66,Weekly,UNITEDSTAMORRAT,2019-02-27T12:00:00
United States,Mortgage Rate,2019-02-22T00:00:00,4.65,Weekly,UNITEDSTAMORRAT,2019-03-06T12:00:00
United States,Mortgage Rate,2019-03-01T00:00:00,4.67,Weekly,UNITEDSTAMORRAT,2019-03-13T11:00:00
United States,Mortgage Rate,2019-03-08T00:00:00,4.64,Weekly,UNITEDSTAMORRAT,2019-03-20T11:00:00
United States,Mortgage Rate,2019-03-15T00:00:00,4.55,Weekly,UNITEDSTAMORRAT,2019-03-27T11:00:00
United States,Mortgage Rate,2019-03-22T00:00:00,4.45,Weekly,UNITEDSTAMORRAT,2019-04-03T11:00:00
United States,Mortgage Rate,2019-03-29T00:00:00,4.36,Weekly,UNITEDSTAMORRAT,2019-04-10T11:00:00
United States,Mortgage Rate,2019-04-05T00:00:00,4.4,Weekly,UNITEDSTAMORRAT,2019-04-17T11:00:00
United States,Mortgage Rate,2019-04-12T00:00:00,4.44,Weekly,UNITEDSTAMORRAT,2019-04-24T11:00:00
United States,Mortgage Rate,2019-04-19T00:00:00,4.46,Weekly,UNITEDSTAMORRAT,2019-05-01T11:00:00
United States,Mortgage Rate,2019-04-26T00:00:00,4.42,Weekly,UNITEDSTAMORRAT,2019-05-08T11:00:00
United States,Mortgage Rate,2019-05-03T00:00:00,4.41,Weekly,UNITEDSTAMORRAT,2019-05-15T11:00:00
United States,Mortgage Rate,2019-05-10T00:00:00,4.4,Weekly,UNITEDSTAMORRAT,2019-05-22T11:00:00
United States,Mortgage Rate,2019-05-17T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2019-05-29T11:00:00
United States,Mortgage Rate,2019-05-24T00:00:00,4.33,Weekly,UNITEDSTAMORRAT,2019-06-05T11:00:00
United States,Mortgage Rate,2019-05-31T00:00:00,4.23,Weekly,UNITEDSTAMORRAT,2019-06-12T11:00:00
United States,Mortgage Rate,2019-06-07T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2019-06-19T11:00:00
United States,Mortgage Rate,2019-06-14T00:00:00,4.14,Weekly,UNITEDSTAMORRAT,2019-06-26T11:00:00
United States,Mortgage Rate,2019-06-21T00:00:00,4.06,Weekly,UNITEDSTAMORRAT,2019-07-03T11:00:00
United States,Mortgage Rate,2019-06-28T00:00:00,4.07,Weekly,UNITEDSTAMORRAT,2019-07-10T11:00:00
United States,Mortgage Rate,2019-07-05T00:00:00,4.04,Weekly,UNITEDSTAMORRAT,2019-07-17T11:00:00
United States,Mortgage Rate,2019-07-12T00:00:00,4.12,Weekly,UNITEDSTAMORRAT,2019-07-24T11:00:00
United States,Mortgage Rate,2019-07-19T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2019-07-31T11:00:00
United States,Mortgage Rate,2019-07-26T00:00:00,4.08,Weekly,UNITEDSTAMORRAT,2019-08-07T11:00:00
United States,Mortgage Rate,2019-08-02T00:00:00,4.01,Weekly,UNITEDSTAMORRAT,2019-08-14T11:00:00
United States,Mortgage Rate,2019-08-09T00:00:00,3.93,Weekly,UNITEDSTAMORRAT,2019-08-21T11:00:00
United States,Mortgage Rate,2019-08-16T00:00:00,3.9,Weekly,UNITEDSTAMORRAT,2019-08-28T11:00:00
United States,Mortgage Rate,2019-08-23T00:00:00,3.94,Weekly,UNITEDSTAMORRAT,2019-09-04T11:00:00
United States,Mortgage Rate,2019-08-30T00:00:00,3.87,Weekly,UNITEDSTAMORRAT,2019-09-11T11:00:00
United States,Mortgage Rate,2019-09-06T00:00:00,3.82,Weekly,UNITEDSTAMORRAT,2019-09-18T11:00:00
United States,Mortgage Rate,2019-09-13T00:00:00,4.01,Weekly,UNITEDSTAMORRAT,2019-09-25T11:00:00
United States,Mortgage Rate,2019-09-20T00:00:00,4.02,Weekly,UNITEDSTAMORRAT,2019-10-02T11:00:00
United States,Mortgage Rate,2019-09-27T00:00:00,3.99,Weekly,UNITEDSTAMORRAT,2019-10-09T11:00:00
United States,Mortgage Rate,2019-10-04T00:00:00,3.9,Weekly,UNITEDSTAMORRAT,2019-10-16T11:00:00
United States,Mortgage Rate,2019-10-11T00:00:00,3.92,Weekly,UNITEDSTAMORRAT,2019-10-23T11:00:00
United States,Mortgage Rate,2019-10-18T00:00:00,4.02,Weekly,UNITEDSTAMORRAT,2019-10-30T11:00:00
United States,Mortgage Rate,2019-10-25T00:00:00,4.05,Weekly,UNITEDSTAMORRAT,2019-11-06T12:00:00
United States,Mortgage Rate,2019-11-01T00:00:00,3.98,Weekly,UNITEDSTAMORRAT,2019-11-13T12:00:00
United States,Mortgage Rate,2019-11-08T00:00:00,4.03,Weekly,UNITEDSTAMORRAT,2019-11-20T12:00:00
United States,Mortgage Rate,2019-11-15T00:00:00,3.99,Weekly,UNITEDSTAMORRAT,2019-11-27T12:00:00
United States,Mortgage Rate,2019-11-22T00:00:00,3.97,Weekly,UNITEDSTAMORRAT,2019-11-27T12:00:00
United States,Mortgage Rate,2019-11-29T00:00:00,3.97,Weekly,UNITEDSTAMORRAT,2019-12-11T12:00:00
United States,Mortgage Rate,2019-12-06T00:00:00,3.98,Weekly,UNITEDSTAMORRAT,2019-12-18T12:00:00
United States,Mortgage Rate,2019-12-13T00:00:00,3.98,Weekly,UNITEDSTAMORRAT,2019-12-26T12:00:00
United States,Mortgage Rate,2019-12-20T00:00:00,3.99,Weekly,UNITEDSTAMORRAT,2019-12-26T12:00:00
United States,Mortgage Rate,2019-12-27T00:00:00,3.95,Weekly,UNITEDSTAMORRAT,2020-01-08T12:02:00
United States,Mortgage Rate,2020-01-03T00:00:00,3.91,Weekly,UNITEDSTAMORRAT,2020-01-15T12:00:00
United States,Mortgage Rate,2020-01-10T00:00:00,3.87,Weekly,UNITEDSTAMORRAT,2020-01-22T12:00:00
United States,Mortgage Rate,2020-01-17T00:00:00,3.87,Weekly,UNITEDSTAMORRAT,2020-01-29T12:00:00
United States,Mortgage Rate,2020-01-24T00:00:00,3.81,Weekly,UNITEDSTAMORRAT,2020-02-05T12:00:00
United States,Mortgage Rate,2020-01-31T00:00:00,3.71,Weekly,UNITEDSTAMORRAT,2020-02-12T12:00:00
United States,Mortgage Rate,2020-02-07T00:00:00,3.72,Weekly,UNITEDSTAMORRAT,2020-02-19T12:00:00
United States,Mortgage Rate,2020-02-14T00:00:00,3.77,Weekly,UNITEDSTAMORRAT,2020-02-26T12:00:00
United States,Mortgage Rate,2020-02-21T00:00:00,3.73,Weekly,UNITEDSTAMORRAT,2020-03-04T12:00:00
United States,Mortgage Rate,2020-02-29T00:00:00,3.57,Weekly,UNITEDSTAMORRAT,2020-03-11T11:00:00
United States,Mortgage Rate,2020-03-06T00:00:00,3.47,Weekly,UNITEDSTAMORRAT,2020-03-18T11:00:00
United States,Mortgage Rate,2020-03-13T00:00:00,3.74,Weekly,UNITEDSTAMORRAT,2020-03-25T11:00:00
United States,Mortgage Rate,2020-03-20T00:00:00,3.82,Weekly,UNITEDSTAMORRAT,2020-04-01T11:00:00
United States,Mortgage Rate,2020-03-27T00:00:00,3.47,Weekly,UNITEDSTAMORRAT,2020-04-08T11:00:00
United States,Mortgage Rate,2020-04-03T00:00:00,3.49,Weekly,UNITEDSTAMORRAT,2020-04-15T11:00:00
United States,Mortgage Rate,2020-04-10T00:00:00,3.45,Weekly,UNITEDSTAMORRAT,2020-04-22T11:00:00
United States,Mortgage Rate,2020-04-17T00:00:00,3.45,Weekly,UNITEDSTAMORRAT,2020-04-29T11:00:00
United States,Mortgage Rate,2020-04-24T00:00:00,3.43,Weekly,UNITEDSTAMORRAT,2020-05-06T11:00:00
United States,Mortgage Rate,2020-05-01T00:00:00,3.4,Weekly,UNITEDSTAMORRAT,2020-05-13T11:00:00
United States,Mortgage Rate,2020-05-08T00:00:00,3.43,Weekly,UNITEDSTAMORRAT,2020-05-20T11:00:00
United States,Mortgage Rate,2020-05-15T00:00:00,3.41,Weekly,UNITEDSTAMORRAT,2020-05-27T11:00:00
United States,Mortgage Rate,2020-05-22T00:00:00,3.42,Weekly,UNITEDSTAMORRAT,2020-06-03T11:00:00
United States,Mortgage Rate,2020-05-29T00:00:00,3.37,Weekly,UNITEDSTAMORRAT,2020-06-10T11:00:00
United States,Mortgage Rate,2020-06-05T00:00:00,3.38,Weekly,UNITEDSTAMORRAT,2020-06-17T11:00:00
United States,Mortgage Rate,2020-06-12T00:00:00,3.3,Weekly,UNITEDSTAMORRAT,2020-06-24T11:00:00
United States,Mortgage Rate,2020-06-19T00:00:00,3.3,Weekly,UNITEDSTAMORRAT,2020-07-01T11:00:00
United States,Mortgage Rate,2020-06-26T00:00:00,3.29,Weekly,UNITEDSTAMORRAT,2020-07-08T11:00:00
United States,Mortgage Rate,2020-07-03T00:00:00,3.26,Weekly,UNITEDSTAMORRAT,2020-07-15T11:00:00
United States,Mortgage Rate,2020-07-10T00:00:00,3.19,Weekly,UNITEDSTAMORRAT,2020-07-22T11:00:00
United States,Mortgage Rate,2020-07-17T00:00:00,3.2,Weekly,UNITEDSTAMORRAT,2020-07-29T11:00:00
United States,Mortgage Rate,2020-07-24T00:00:00,3.2,Weekly,UNITEDSTAMORRAT,2020-08-05T11:00:00
United States,Mortgage Rate,2020-07-31T00:00:00,3.14,Weekly,UNITEDSTAMORRAT,2020-08-12T11:00:00
United States,Mortgage Rate,2020-08-07T00:00:00,3.06,Weekly,UNITEDSTAMORRAT,2020-08-19T11:00:00
United States,Mortgage Rate,2020-08-14T00:00:00,3.13,Weekly,UNITEDSTAMORRAT,2020-08-26T11:00:00
United States,Mortgage Rate,2020-08-21T00:00:00,3.11,Weekly,UNITEDSTAMORRAT,2020-09-02T11:00:00
